totas_id,mover_id,label
504589,TL28068,1
504590,TL28069,1
504591,TL28070,1
504592,M314646,0
504593,TL28071,1
504594,TL28072,1
504595,M314647,0
504596,M314648,0
504597,TL28073,1
504598,TL28074,1
504599,M314649,0
504600,TL28075,1
504601,TL28076,1
504602,TL28077,1
504603,TL28078,1
504604,TL28079,1
504605,M314650,0
504606,TL28080,1
504607,TL28081,1
504608,M314651,0
504609,TL28082,1
504610,M314652,0
504611,TL28083,1
504612,M314653,0
504613,M314654,0
504614,M314655,0
504615,M314656,0
504616,TL28084,1
504617,TL28085,1
504618,TL28086,1
504619,M314657,0
504620,TL28087,1
504621,M314658,0
504622,M314659,0
504623,M314660,0
504624,TL28088,1
504625,TL28089,1
504626,TL28090,1
504627,OG21024,1
504628,TL28091,1
504629,TL28092,1
504630,TL28093,1
504631,TL28094,1
504632,TL28095,1
504633,TL28096,1
504634,TL28097,1
504635,TL28098,1
504636,TL28099,1
504637,TL28100,1
504638,TL28101,1
504639,TL28102,1
504640,M314662,0
504641,M314663,0
504642,M314664,0
504643,M314665,0
504644,TL28103,1
504645,TL28104,1
504646,TL28105,1
504647,TL28106,1
504648,TL28107,1
504649,TL28108,1
504650,TL28109,1
504651,TL28110,1
504652,M314666,0
504653,TL28111,1
504654,M314667,0
504655,TL28112,1
504656,TL28113,1
504657,M314668,0
504658,TL28114,1
504659,M314669,0
504660,M314670,0
504661,M314671,0
504662,M314672,0
504663,M314673,0
504664,M314674,0
504665,TL28115,1
504666,TL28116,1
504667,M314675,0
504668,TL28117,1
504669,TL28118,1
504670,TL28119,1
504671,TL28120,1
504672,TL28121,1
504673,TL28122,1
504674,M314676,0
504675,M314677,0
504676,TL28123,1
504677,M314678,0
504678,M314679,0
504679,M314680,0
504680,M314681,0
504681,TL28124,1
504682,M314682,0
504683,TL28125,1
504684,TL28126,1
504685,TL28127,1
504686,TL28128,1
504687,M314683,0
504688,TL28129,1
504689,M314684,0
504690,TL28130,1
504691,TL28131,1
504692,M314685,0
504693,M314686,0
504694,M314687,0
504695,M314688,0
504696,M314689,0
504697,TL28132,1
504698,M314690,0
504699,M314691,0
504700,M314692,0
504701,M314693,0
504702,M314694,0
504703,M314695,0
504704,TL28133,1
504705,TL28134,1
504706,M314696,0
504707,TL28135,1
504708,TL28136,1
504709,TL28137,1
504710,M314697,0
504711,TL28138,1
504712,M314698,0
504713,M314699,0
504714,TL28139,1
504715,TL28140,1
504716,TL28141,1
504717,TL28142,1
504718,TL28143,1
504719,TL28144,1
504720,TL28145,1
504721,TL28146,1
504722,TL28147,1
504723,M314700,0
504724,M314701,0
504725,M314702,0
504726,TL28148,1
504727,TL28149,1
504728,TL28150,1
504729,M314703,0
504730,M314704,0
504731,TL28151,1
504732,M314705,0
504733,M314706,0
504734,M314707,0
504735,M314708,0
504736,M314709,0
504737,M314710,0
504738,TL28152,1
504739,TL28153,1
504740,TL28154,1
504741,TL28155,1
504742,M314711,0
504743,TL28156,1
504744,M314712,0
504745,TL28157,1
504746,TL28158,1
504747,TL28159,1
504748,TL28160,1
504749,TL28161,1
504750,M314713,0
504751,TL28162,1
504752,TL28163,1
504753,M314714,0
504754,M314715,0
504755,TL28164,1
504756,TL28165,1
504757,M314716,0
504758,M314717,0
504759,M314718,0
504760,TL28166,1
504761,TL28167,1
504762,M314719,0
504763,M314720,0
504764,M314721,0
504765,M314722,0
504766,TL28168,1
504767,M314723,0
504768,M314724,0
504769,M314725,0
504770,TL28169,1
504771,TL28170,1
504772,M314726,0
504773,TL28171,1
504774,TL28172,1
504775,M314727,0
504776,M314728,0
504777,TL28173,1
504778,M314729,0
504779,TL28174,1
504780,TL28175,1
504781,TL28176,1
504782,TL28177,1
504783,M314730,0
504784,M314731,0
504785,M314732,0
504786,M314733,0
504787,M314734,0
504788,M314735,0
504789,M314736,0
504790,M314737,0
504791,M314738,0
504792,M314739,0
504793,M314740,0
504794,M314741,0
504795,M314742,0
504796,M314743,0
504797,M314744,0
504798,M314745,0
504799,M314746,0
504800,M314747,0
504801,M314748,0
504802,M314749,0
504803,M314750,0
504804,M314751,0
504805,M314752,0
504806,M314753,0
504807,M314754,0
504808,M314755,0
504809,M314756,0
504810,M314757,0
504811,M314758,0
504812,TL28178,1
504813,TL28179,1
504814,TL28180,1
504815,TL28181,1
504816,TL28182,1
504817,TL28183,1
504818,TL28184,1
504819,TL28185,1
504820,M314759,0
504821,TL28186,1
504822,M314760,0
504823,M314761,0
504824,TL28187,1
504825,M314762,0
504826,M314763,0
504827,M314764,0
504828,TL28188,1
504829,TL28189,1
504830,M314765,0
504831,TL28190,1
504832,TL28191,1
504833,TL28192,1
504834,M314766,0
504835,M314767,0
504836,TL28193,1
504837,TL28194,1
504838,M314768,0
504839,M314769,0
504840,TL28195,1
504841,M314770,0
504842,M314771,0
504843,M314772,0
504844,M314773,0
504845,M314774,0
504846,M314775,0
504847,TL28196,1
504848,TL28197,1
504849,TL28198,1
504850,TL28199,1
504851,M314776,0
504852,TL28200,1
504853,M314777,0
504854,TL28201,1
504855,TL28202,1
504856,TL28203,1
504857,TL28204,1
504858,M314778,0
504859,TL28205,1
504860,M314779,0
504861,TL28206,1
504862,TL28207,1
504863,TL28208,1
504864,M314780,0
504865,TL28209,1
504866,TL28210,1
504867,TL28211,1
504868,M314781,0
504869,M314782,0
504870,M314783,0
504871,M314784,0
504872,M314785,0
504873,TL28212,1
504874,M314786,0
504875,TL28213,1
504876,M314787,0
504877,M314788,0
504878,TL28214,1
504879,TL28215,1
504880,TL28216,1
504881,M314789,0
504882,TL28217,1
504883,TL28218,1
504884,M314790,0
504885,TL28219,1
504886,TL28220,1
504887,TL28221,1
504888,TL28222,1
504889,TL28223,1
504890,TL28224,1
504891,TL28225,1
504892,TL28226,1
504893,TL28227,1
504894,TL28228,1
504895,TL28229,1
504896,TL28230,1
504897,TL28231,1
504898,TL28232,1
504899,TL28233,1
504900,TL28234,1
504901,TL28235,1
504902,M314791,0
504903,TL28236,1
504904,TL28237,1
504905,TL28238,1
504906,M314792,0
504907,M314793,0
504908,TL28239,1
504909,TL28240,1
504910,M314794,0
504911,M314795,0
504912,M314796,0
504913,TL28241,1
504914,TL28242,1
504915,TL28243,1
504916,M314797,0
504917,TL28244,1
504918,TL28245,1
504919,TL28246,1
504920,TL28247,1
504921,TL28248,1
504922,TL28249,1
504923,TL28250,1
504924,TL28251,1
504925,TL28252,1
504926,TL28253,1
504927,TL28254,1
504928,TL28255,1
504929,M314798,0
504930,M314799,0
504931,M314800,0
504932,M314801,0
504933,M314802,0
504934,TL28256,1
504935,M314803,0
504936,TL28257,1
504937,TL28258,1
504938,M314804,0
504939,TL28259,1
504940,TL28260,1
504941,TL28261,1
504942,TL28262,1
504943,TL28263,1
504944,TL28264,1
504945,M314805,0
504946,TL28265,1
504947,TL28266,1
504948,TL28267,1
504949,M314806,0
504950,M314807,0
504951,M314808,0
504952,TL28268,1
504953,M314809,0
504954,M314810,0
504955,M314811,0
504956,M314812,0
504957,TL28269,1
504958,TL28270,1
504959,TL28271,1
504960,TL28272,1
504961,TL28273,1
504962,TL28274,1
504963,TL28275,1
504964,TL28276,1
504965,TL28277,1
504966,TL28278,1
504967,TL28279,1
504968,TL28280,1
504969,TL28281,1
504970,TL28282,1
504971,TL28283,1
504972,TL28284,1
504973,TL28285,1
504974,TL28286,1
504975,TL28287,1
504976,TL28288,1
504977,TL28289,1
504978,TL28290,1
504979,TL28291,1
504980,TL28292,1
504981,TL28293,1
504982,TL28294,1
504983,TL28295,1
504984,TL28296,1
504985,TL28297,1
504986,TL28298,1
504987,TL28299,1
504988,TL28300,1
504989,TL28301,1
504990,TL28302,1
504991,TL28303,1
504992,TL28304,1
504993,TL28305,1
504994,TL28306,1
504995,TL28307,1
504996,TL28308,1
504997,TL28309,1
504998,TL28310,1
504999,TL28311,1
505000,TL28312,1
505001,TL28313,1
505002,TL28314,1
505003,TL28315,1
505004,TL28316,1
505005,TL28317,1
505006,TL28318,1
505007,TL28319,1
505008,TL28320,1
505009,TL28321,1
505010,TL28322,1
505011,TL28323,1
505012,TL28324,1
505013,TL28325,1
505014,TL28326,1
505015,TL28327,1
505016,TL28328,1
505017,TL28329,1
505018,TL28330,1
505019,TL28331,1
505020,TL28332,1
505021,TL28333,1
505022,TL28334,1
505023,TL28335,1
505024,TL28336,1
505025,TL28337,1
505026,TL28338,1
505027,TL28339,1
505028,TL28340,1
505029,TL28341,1
505030,TL28342,1
505031,TL28343,1
505032,TL28344,1
505033,TL28345,1
505034,TL28346,1
505035,TL28347,1
505036,TL28348,1
505037,TL28349,1
505038,TL28350,1
505039,TL28351,1
505040,TL28352,1
505041,TL28353,1
505042,TL28354,1
505043,TL28355,1
505044,TL28356,1
505045,TL28357,1
505046,TL28358,1
505047,TL28359,1
505048,TL28360,1
505049,TL28361,1
505050,TL28362,1
505051,TL28363,1
505052,TL28364,1
505053,TL28365,1
505054,TL28366,1
505055,TL28367,1
505056,TL28368,1
505057,TL28369,1
505058,TL28370,1
505059,TL28371,1
505060,TL28372,1
505061,TL28373,1
505062,TL28374,1
505063,TL28375,1
505064,TL28376,1
505065,TL28377,1
505066,TL28378,1
505067,TL28379,1
505068,TL28380,1
505069,TL28381,1
505070,TL28382,1
505071,TL28383,1
505072,TL28384,1
505073,TL28385,1
505074,TL28386,1
505075,TL28387,1
505076,TL28388,1
505077,TL28389,1
505078,TL28390,1
505079,TL28391,1
505080,TL28392,1
505081,TL28393,1
505082,TL28394,1
505083,TL28395,1
505084,TL28396,1
505085,TL28397,1
505086,TL28398,1
505087,TL28399,1
505088,TL28400,1
505089,TL28401,1
505090,TL28402,1
505091,TL28403,1
505092,TL28404,1
505093,TL28405,1
505094,TL28406,1
505095,TL28407,1
505096,TL28408,1
505097,TL28409,1
505098,TL28410,1
505099,TL28411,1
505100,TL28412,1
505101,TL28413,1
505102,TL28414,1
505103,TL28415,1
505104,TL28416,1
505105,TL28417,1
505106,TL28418,1
505107,TL28419,1
505108,TL28420,1
505109,TL28421,1
505110,TL28422,1
505111,TL28423,1
505112,TL28424,1
505113,TL28425,1
505114,TL28426,1
505115,TL28427,1
505116,TL28428,1
505117,TL28429,1
505118,TL28430,1
505119,TL28431,1
505120,TL28432,1
505121,TL28433,1
505122,TL28434,1
505123,TL28435,1
505124,TL28436,1
505125,TL28437,1
505126,TL28438,1
505127,TL28439,1
505128,TL28440,1
505129,TL28441,1
505130,TL28442,1
505131,TL28443,1
505132,TL28444,1
505133,TL28445,1
505134,TL28446,1
505135,TL28447,1
505136,TL28448,1
505137,TL28449,1
505138,TL28450,1
505139,TL28451,1
505140,TL28452,1
505141,TL28453,1
505142,TL28454,1
505143,TL28455,1
505144,TL28456,1
505145,TL28457,1
505146,TL28458,1
505147,TL28459,1
505148,TL28460,1
505149,TL28461,1
505150,TL28462,1
505151,TL28463,1
505152,TL28464,1
505153,TL28465,1
505154,TL28466,1
505155,TL28467,1
505156,TL28468,1
505157,TL28469,1
505158,TL28470,1
505159,TL28471,1
505160,TL28472,1
505161,TL28473,0
505162,TL28474,1
505163,TL28475,1
505164,TL28476,1
505165,TL28477,1
505166,TL28478,1
505167,TL28479,1
505168,TL28480,1
505169,TL28481,1
505170,TL28482,1
505171,TL28483,1
505172,TL28484,1
505173,TL28485,1
505174,TL28486,1
505175,TL28487,1
505176,TL28488,1
505177,TL28489,1
505178,TL29001,1
505179,TL29002,1
505180,TL29003,1
505181,TL29004,1
505182,TL29005,1
505183,TL29006,1
505184,TL29007,1
505185,M314813,0
505186,M314814,0
505187,M314815,0
505188,M314816,0
505189,TL29008,1
505190,TL29009,1
505191,TL29010,1
505192,TL29011,1
505193,TL29012,1
505194,TL29013,1
505195,TL29014,1
505196,TL29015,1
505197,TL29016,1
505198,M314817,0
505199,TL29017,1
505200,M314818,0
505201,M314819,0
505202,TL29018,1
505203,TL29019,1
505204,TL29020,1
505205,M314820,0
505206,TL29021,1
505207,M314821,0
505208,TL29022,1
505209,TL29023,1
505210,TL29024,1
505211,M314822,0
505212,TL29025,1
505213,TL29026,1
505214,M314823,0
505215,TL29027,1
505216,TL29028,1
505217,TL29029,1
505218,M314824,0
505219,TL29030,1
505220,TL29031,1
505221,M314825,0
505222,TL29032,1
505223,M314826,0
505224,M314827,0
505225,M314828,0
505226,TL29033,1
505227,M314829,0
505228,M314830,0
505229,M314831,0
505230,TL29034,1
505231,M314832,0
505232,TL29035,1
505233,M314833,0
505234,M314834,0
505235,M314835,0
505236,M314836,0
505237,TL29036,1
505238,M314837,0
505239,TL29037,1
505240,TL29038,1
505241,TL29039,1
505242,TL29040,1
505243,M314838,0
505244,TL29041,1
505245,TL29042,1
505246,M314839,0
505247,M314840,0
505248,TL29043,1
505249,M314841,0
505250,TL29044,1
505251,TL29045,1
505252,TL29046,1
505253,TL29047,1
505254,TL29048,1
505255,TL29049,1
505256,TL29050,1
505257,M314842,0
505258,M314843,0
505259,M314844,0
505260,M314845,0
505261,TL29051,1
505262,M314846,0
505263,TL29052,1
505264,TL29053,1
505265,TL29054,1
505266,M314847,0
505267,TL29055,1
505268,M314848,0
505269,TL29056,1
505270,TL29057,1
505271,TL29058,1
505272,M314849,0
505273,TL29059,1
505274,TL29060,1
505275,M314850,0
505276,M314851,0
505277,TL29061,1
505278,TL29062,1
505279,TL29063,1
505280,TL29064,1
505281,TL29065,1
505282,M314852,0
505283,M314853,0
505284,TL29066,1
505285,OG21025,1
505286,TL29067,1
505287,TL29068,1
505288,TL29069,1
505289,TL29070,1
505290,TL29071,1
505291,TL29072,1
505292,TL29073,1
505293,TL29074,1
505294,TL29075,1
505295,TL29076,1
505296,TL29077,1
505297,M314855,0
505298,M314856,0
505299,TL29078,1
505300,M314857,0
505301,TL29079,1
505302,M314858,0
505303,TL29080,1
505304,M314859,0
505305,TL29081,1
505306,M314860,0
505307,TL29082,1
505308,M314861,0
505309,M314862,0
505310,TL29083,1
505311,M314863,0
505312,M314864,0
505313,M314865,0
505314,M314866,0
505315,M314867,0
505316,M314868,0
505317,M314869,0
505318,TL29084,1
505319,M314870,0
505320,M314871,0
505321,TL29085,1
505322,M314872,0
505323,M314873,0
505324,M314874,0
505325,M314875,0
505326,TL29086,1
505327,M314876,0
505328,TL29087,1
505329,M314877,0
505330,M314878,0
505331,TL29088,1
505332,M314879,0
505333,TL29089,1
505334,M314880,0
505335,M314881,0
505336,M314882,0
505337,TL29090,1
505338,TL29091,1
505339,M314883,0
505340,M314884,0
505341,TL29092,1
505342,M314885,0
505343,M314886,0
505344,M314887,0
505345,M314888,0
505346,M314889,0
505347,TL29093,1
505348,M314890,0
505349,M314891,0
505350,M314892,0
505351,M314893,0
505352,M314894,0
505353,TL29094,1
505354,M314895,0
505355,M314896,0
505356,TL29095,1
505357,M314897,0
505358,TL29096,1
505359,TL29097,1
505360,M314898,0
505361,M314899,0
505362,M314900,0
505363,TL29098,1
505364,TL29099,1
505365,M314901,0
505366,M314902,0
505367,M314903,0
505368,M314904,0
505369,M314905,0
505370,M314906,0
505371,TL29100,1
505372,TL29101,1
505373,TL29102,1
505374,M314907,0
505375,M314908,0
505376,TL29103,1
505377,M314909,0
505378,TL29104,1
505379,TL29105,1
505380,M314910,0
505381,M314911,0
505382,M314912,0
505383,TL29106,1
505384,TL29107,1
505385,TL29108,1
505386,TL29109,1
505387,TL29110,1
505388,TL29111,1
505389,TL29112,1
505390,TL29113,1
505391,TL29114,1
505392,TL29115,1
505393,TL29116,1
505394,TL29117,1
505395,TL29118,1
505396,TL29119,1
505397,TL29120,1
505398,M314913,0
505399,TL29121,1
505400,TL29122,1
505401,TL29123,1
505402,M314914,0
505403,M314915,0
505404,M314916,0
505405,TL29124,1
505406,M314917,0
505407,TL29125,1
505408,M314918,0
505409,M314919,0
505410,M314920,0
505411,M314921,0
505412,M314922,0
505413,M314923,0
505414,TL29126,1
505415,TL29127,1
505416,M314924,0
505417,TL29128,1
505418,TL29129,1
505419,TL29130,1
505420,TL29131,1
505421,TL29132,1
505422,TL29133,1
505423,TL29134,1
505424,M314925,0
505425,TL29135,1
505426,TL29136,1
505427,M314926,0
505428,M314927,0
505429,M314928,0
505430,M314929,0
505431,M314930,0
505432,M314931,0
505433,M314932,0
505434,M314933,0
505435,M314934,0
505436,M314935,0
505437,TL29137,1
505438,TL29138,1
505439,TL29139,1
505440,TL29140,1
505441,TL29141,1
505442,TL29142,1
505443,M314936,0
505444,TL29143,1
505445,M314937,0
505446,M314938,0
505447,M314939,0
505448,M314940,0
505449,TL29144,1
505450,M314941,0
505451,M314942,0
505452,TL29145,1
505453,M314943,0
505454,M314944,0
505455,M314945,0
505456,TL29146,1
505457,M314946,0
505458,M314947,0
505459,M314948,0
505460,M314949,0
505461,TL29147,1
505462,TL29148,1
505463,TL29149,1
505464,M314950,0
505465,M314951,0
505466,M314952,0
505467,M314953,0
505468,M314954,0
505469,M314955,0
505470,M314956,0
505471,M314957,0
505472,M314958,0
505473,M314959,0
505474,TL29150,1
505475,TL29151,1
505476,TL29152,1
505477,TL29153,1
505478,TL29154,1
505479,TL29155,1
505480,TL29156,1
505481,TL29157,1
505482,M314960,0
505483,M314961,0
505484,M314962,0
505485,M314963,0
505486,M314964,0
505487,M314965,0
505488,TL29158,1
505489,M314966,0
505490,TL29159,1
505491,M314967,0
505492,TL29160,1
505493,TL29161,1
505494,TL29162,1
505495,M314968,0
505496,M314969,0
505497,M314970,0
505498,M314971,0
505499,TL29163,1
505500,M314972,0
505501,TL29164,1
505502,M314973,0
505503,TL29165,1
505504,M314974,0
505505,M314975,0
505506,M314976,0
505507,TL29166,1
505508,M314977,0
505509,M314978,0
505510,M314979,0
505511,M314980,0
505512,M314981,0
505513,M314982,0
505514,M314983,0
505515,M314984,0
505516,M314985,0
505517,TL29167,1
505518,TL29168,1
505519,TL29169,1
505520,M314986,0
505521,M314987,0
505522,M314988,0
505523,M314989,0
505524,M314990,0
505525,M314991,0
505526,TL29170,1
505527,M314992,0
505528,TL29171,1
505529,TL29172,1
505530,M314993,0
505531,TL29173,1
505532,M314994,0
505533,M314995,0
505534,TL29174,1
505535,M314996,0
505536,M314997,0
505537,TL29175,1
505538,M314998,0
505539,M314999,0
505540,TL29176,1
505541,M315000,0
505542,M315001,0
505543,M315002,0
505544,M315003,0
505545,M315004,0
505546,M315005,0
505547,M315006,0
505548,M315007,0
505549,M315008,0
505550,M315009,0
505551,TL29177,1
505552,TL29178,1
505553,M315010,0
505554,M315011,0
505555,TL29179,1
505556,TL29180,1
505557,TL29181,1
505558,TL29182,1
505559,M315012,0
505560,TL29183,1
505561,TL29184,1
505562,TL29185,1
505563,M315013,0
505564,TL29186,1
505565,TL29187,1
505566,M315014,0
505567,M315015,0
505568,TL29188,1
505569,TL29189,1
505570,M315016,0
505571,M315017,0
505572,M315018,0
505573,TL29190,1
505574,TL29191,1
505575,M315019,0
505576,TL29192,1
505577,TL29193,1
505578,M315020,0
505579,TL29194,1
505580,M315021,0
505581,TL29195,1
505582,TL29196,1
505583,TL29197,1
505584,TL29198,1
505585,M315022,0
505586,TL29199,1
505587,TL29200,1
505588,TL29201,1
505589,M315023,0
505590,M315024,0
505591,TL29202,1
505592,M315025,0
505593,TL29203,1
505594,M315026,0
505595,M315027,0
505596,M315028,0
505597,TL29204,1
505598,M315029,0
505599,TL29205,1
505600,TL29206,1
505601,M315030,0
505602,M315031,0
505603,TL29207,1
505604,TL29208,1
505605,TL29209,1
505606,M315032,0
505607,TL29210,1
505608,M315033,0
505609,TL29211,1
505610,M315034,0
505611,TL29212,1
505612,M315035,0
505613,TL29213,1
505614,TL29214,1
505615,TL29215,1
505616,TL29216,1
505617,TL29217,1
505618,M315036,0
505619,TL29218,1
505620,M315037,0
505621,TL29219,1
505622,TL29220,1
505623,TL29221,1
505624,TL29222,1
505625,TL29223,1
505626,M315038,0
505627,TL29224,1
505628,M315039,0
505629,TL29225,1
505630,TL29226,1
505631,TL29227,1
505632,TL29228,1
505633,TL29229,1
505634,TL29230,1
505635,TL29231,1
505636,TL29232,1
505637,TL29233,1
505638,TL29234,1
505639,TL29235,1
505640,TL29236,1
505641,TL29237,1
505642,M315040,0
505643,TL29238,1
505644,TL29239,1
505645,M315041,0
505646,M315042,0
505647,TL29240,1
505648,M315043,0
505649,TL29241,1
505650,TL29242,1
505651,M315044,0
505652,TL29243,1
505653,M315045,0
505654,M315046,0
505655,TL29244,1
505656,TL29245,1
505657,M315047,0
505658,M315048,0
505659,M315049,0
505660,TL29246,1
505661,TL29247,1
505662,M315050,0
505663,TL29248,1
505664,TL29249,1
505665,M315051,0
505666,M315052,0
505667,TL29250,1
505668,M315053,0
505669,TL29251,1
505670,M315054,0
505671,M315055,0
505672,M315056,0
505673,TL29252,1
505674,M315057,0
505675,M315058,0
505676,M315059,0
505677,M315060,0
505678,TL29253,1
505679,TL29254,1
505680,TL29255,1
505681,TL29256,1
505682,TL29257,1
505683,TL29258,1
505684,TL29259,1
505685,TL29260,1
505686,TL29261,1
505687,TL29262,1
505688,TL29263,1
505689,TL29264,1
505690,M315061,0
505691,TL29265,1
505692,M315062,0
505693,TL29266,1
505694,TL29267,1
505695,TL29268,1
505696,M315063,0
505697,TL29269,1
505698,TL29270,1
505699,TL29271,1
505700,TL29272,1
505701,TL29273,1
505702,TL29274,1
505703,TL29275,1
505704,TL29276,1
505705,TL29277,1
505706,TL29278,1
505707,TL29279,1
505708,TL29280,1
505709,TL29281,1
505710,TL29282,1
505711,M315064,0
505712,M315065,0
505713,M315066,0
505714,M315067,0
505715,M315068,0
505716,M315069,0
505717,M315070,0
505718,M315071,0
505719,M315072,0
505720,M315073,0
505721,M315074,0
505722,M315075,0
505723,M315076,0
505724,M315077,0
505725,TL29283,1
505726,M315078,0
505727,M315079,0
505728,M315080,0
505729,TL29284,1
505730,M315081,0
505731,M315082,0
505732,M315083,0
505733,M315084,0
505734,M315085,0
505735,M315086,0
505736,TL29285,1
505737,M315087,0
505738,M315088,0
505739,M315089,0
505740,M315090,0
505741,M315091,0
505742,M315092,0
505743,M315093,0
505744,M315094,0
505745,TL29286,1
505746,M315095,0
505747,TL29287,1
505748,M315096,0
505749,M315097,0
505750,TL29288,1
505751,TL29289,1
505752,M315098,0
505753,M315099,0
505754,TL29290,1
505755,M315100,0
505756,TL29291,1
505757,TL29292,1
505758,TL29293,1
505759,M315101,0
505760,TL29294,1
505761,TL29295,1
505762,TL29296,1
505763,TL29297,1
505764,M315102,0
505765,TL29298,1
505766,TL29299,1
505767,TL29300,1
505768,TL29301,1
505769,M315103,0
505770,M315104,0
505771,M315105,0
505772,TL29302,1
505773,M315106,0
505774,TL29303,1
505775,TL29304,1
505776,M315107,0
505777,TL29305,1
505778,TL29306,1
505779,TL29307,1
505780,M315108,0
505781,M315109,0
505782,TL29308,1
505783,TL29309,1
505784,TL29310,1
505785,M315110,0
505786,M315111,0
505787,M315112,0
505788,M315113,0
505789,TL29311,1
505790,M315114,0
505791,TL29312,1
505792,M315115,0
505793,TL29313,1
505794,M315116,0
505795,TL29314,1
505796,M315117,0
505797,M315118,0
505798,TL29315,1
505799,M315119,0
505800,M315120,0
505801,TL29316,1
505802,M315121,0
505803,TL29317,1
505804,M315122,0
505805,M315123,0
505806,TL29318,1
505807,TL29319,1
505808,M315124,0
505809,TL29320,1
505810,M315125,0
505811,TL29321,1
505812,TL29322,1
505813,M315126,0
505814,TL29323,1
505815,M315127,0
505816,M315128,0
505817,M315129,0
505818,TL29324,1
505819,M315130,0
505820,TL29325,1
505821,M315131,0
505822,TL29326,1
505823,TL29327,1
505824,M315132,0
505825,TL29328,1
505826,TL29329,1
505827,TL29330,1
505828,TL29331,1
505829,M315133,0
505830,M315134,0
505831,M315135,0
505832,M315136,0
505833,TL29332,1
505834,TL29333,1
505835,TL29334,1
505836,M315137,0
505837,M315138,0
505838,TL29335,1
505839,TL29336,1
505840,TL29337,1
505841,M315139,0
505842,TL29338,1
505843,M315140,0
505844,TL29339,1
505845,TL29340,1
505846,M315141,0
505847,TL29341,1
505848,TL29342,1
505849,TL29343,1
505850,M315142,0
505851,TL29344,1
505852,TL29345,1
505853,TL29346,1
505854,TL29347,1
505855,TL29348,1
505856,TL29349,1
505857,TL29350,1
505858,TL29351,1
505859,TL29352,1
505860,TL29353,1
505861,TL29354,1
